Date	Value	
24-Sep-1985	12756	
25-Sep-1985	12705	
26-Sep-1985	12690	
27-Sep-1985	12639	
30-Sep-1985	12700	
01-Oct-1985	12685	
02-Oct-1985	12721	
03-Oct-1985	12701	
04-Oct-1985	12714	
07-Oct-1985	12792	
08-Oct-1985	12835	
09-Oct-1985	12857	
11-Oct-1985	12850	
14-Oct-1985	13017	
15-Oct-1985	13056	
16-Oct-1985	13037	
17-Oct-1985	13021	
18-Oct-1985	12973	
21-Oct-1985	13026	
22-Oct-1985	13002	
23-Oct-1985	12947	
24-Oct-1985	12969	
25-Oct-1985	12855	
28-Oct-1985	12957	
29-Oct-1985	12914	
30-Oct-1985	12909	
31-Oct-1985	12939	
01-Nov-1985	12808	
05-Nov-1985	12821	
06-Nov-1985	12882	
07-Nov-1985	12851	
08-Nov-1985	12851	
11-Nov-1985	12821	
12-Nov-1985	12735	
13-Nov-1985	12716	
14-Nov-1985	12590	
15-Nov-1985	12857	
18-Nov-1985	12701	
19-Nov-1985	12607	
20-Nov-1985	12643	
21-Nov-1985	12697	
22-Nov-1985	12758	
25-Nov-1985	12783	
26-Nov-1985	12778	
27-Nov-1985	12741	
29-Nov-1985	12763	
02-Dec-1985	12797	
03-Dec-1985	12775	
04-Dec-1985	12811	
05-Dec-1985	12864	
06-Dec-1985	12794	
09-Dec-1985	12798	
10-Dec-1985	12851	
11-Dec-1985	12972	
12-Dec-1985	13050	
13-Dec-1985	13108	
16-Dec-1985	13118	
17-Dec-1985	13129	
18-Dec-1985	13102	
19-Dec-1985	13115	
20-Dec-1985	13011	
23-Dec-1985	13043	
24-Dec-1985	13101	
26-Dec-1985	13085	
27-Dec-1985	13083	
06-Jan-1986	13054	
07-Jan-1986	12991	
08-Jan-1986	13056	
09-Jan-1986	13034	
10-Jan-1986	12898	
13-Jan-1986	12977	
14-Jan-1986	12929	
16-Jan-1986	13027	
17-Jan-1986	13010	
20-Jan-1986	12952	
21-Jan-1986	12882	
22-Jan-1986	12923	
23-Jan-1986	12889	
24-Jan-1986	12904	
27-Jan-1986	12983	
28-Jan-1986	12994	
29-Jan-1986	12937	
30-Jan-1986	12949	
31-Jan-1986	13024	
03-Feb-1986	13087	
04-Feb-1986	13138	
05-Feb-1986	13186	
06-Feb-1986	13187	
07-Feb-1986	13212	
10-Feb-1986	13226	
12-Feb-1986	13301	
13-Feb-1986	13296	
14-Feb-1986	13343	
17-Feb-1986	13448	
18-Feb-1986	13436	
19-Feb-1986	13467	
20-Feb-1986	13355	
21-Feb-1986	13394	
24-Feb-1986	13506	
25-Feb-1986	13576	
26-Feb-1986	13622	
27-Feb-1986	13642	
28-Feb-1986	13641	
03-Mar-1986	13768	
04-Mar-1986	13785	
05-Mar-1986	13807	
06-Mar-1986	13902	
07-Mar-1986	13995	
10-Mar-1986	14057	
11-Mar-1986	14066	
12-Mar-1986	14238	
13-Mar-1986	14415	
14-Mar-1986	14517	
17-Mar-1986	14656	
18-Mar-1986	14639	
19-Mar-1986	14477	
20-Mar-1986	14753	
21-Mar-1986	15014	
24-Mar-1986	14975	
25-Mar-1986	14827	
27-Mar-1986	15337	
31-Mar-1986	15860	
01-Apr-1986	15746	
02-Apr-1986	15556	
03-Apr-1986	15272	
04-Apr-1986	15020	
07-Apr-1986	15062	
08-Apr-1986	15014	
09-Apr-1986	15110	
10-Apr-1986	15204	
11-Apr-1986	15326	
14-Apr-1986	15397	
15-Apr-1986	15352	
16-Apr-1986	15358	
17-Apr-1986	15487	
18-Apr-1986	15759	
21-Apr-1986	15827	
22-Apr-1986	15713	
23-Apr-1986	15748	
24-Apr-1986	15682	
25-Apr-1986	15690	
28-Apr-1986	15758	
30-Apr-1986	15826	
01-May-1986	15783	
06-May-1986	15900	
07-May-1986	15954	
08-May-1986	16078	
09-May-1986	16105	
12-May-1986	16195	
13-May-1986	15982	
14-May-1986	15944	
15-May-1986	15925	
16-May-1986	15739	
19-May-1986	15698	
20-May-1986	15690	
21-May-1986	15808	
22-May-1986	15917	
23-May-1986	16205	
26-May-1986	16410	
27-May-1986	16467	
28-May-1986	16553	
29-May-1986	16611	
30-May-1986	16739	
02-Jun-1986	16739	
03-Jun-1986	16670	
04-Jun-1986	16803	
05-Jun-1986	16811	
06-Jun-1986	16818	
09-Jun-1986	17008	
10-Jun-1986	16968	
11-Jun-1986	17096	
12-Jun-1986	17131	
13-Jun-1986	17206	
16-Jun-1986	17186	
17-Jun-1986	17076	
18-Jun-1986	17177	
19-Jun-1986	17278	
20-Jun-1986	17403	
23-Jun-1986	17458	
24-Jun-1986	17342	
25-Jun-1986	17517	
26-Jun-1986	17601	
27-Jun-1986	17500	
30-Jun-1986	17654	
01-Jul-1986	17623	
02-Jul-1986	17670	
03-Jul-1986	17692	
04-Jul-1986	17598	
07-Jul-1986	17714	
08-Jul-1986	17734	
09-Jul-1986	17506	
10-Jul-1986	17470	
11-Jul-1986	17670	
14-Jul-1986	17821	
15-Jul-1986	17883	
16-Jul-1986	17701	
17-Jul-1986	17726	
18-Jul-1986	17839	
21-Jul-1986	17522	
22-Jul-1986	17639	
23-Jul-1986	17860	
24-Jul-1986	18026	
25-Jul-1986	18051	
28-Jul-1986	18039	
29-Jul-1986	17729	
30-Jul-1986	17799	
31-Jul-1986	17510	
01-Aug-1986	17322	
04-Aug-1986	17263	
05-Aug-1986	17415	
06-Aug-1986	17353	
07-Aug-1986	17422	
08-Aug-1986	17436	
11-Aug-1986	17479	
12-Aug-1986	17795	
13-Aug-1986	18001	
14-Aug-1986	18265	
15-Aug-1986	18376	
18-Aug-1986	18597	
19-Aug-1986	18793	
20-Aug-1986	18936	
21-Aug-1986	18951	
25-Aug-1986	18566	
26-Aug-1986	18641	
27-Aug-1986	18503	
28-Aug-1986	18370	
29-Aug-1986	18821	
01-Sep-1986	18821	
02-Sep-1986	18695	
03-Sep-1986	18505	
04-Sep-1986	18560	
05-Sep-1986	18775	
08-Sep-1986	18552	
09-Sep-1986	18474	
10-Sep-1986	18619	
11-Sep-1986	18561	
12-Sep-1986	18101	
15-Sep-1986	18554	
16-Sep-1986	17463	
17-Sep-1986	17337	
18-Sep-1986	17478	
19-Sep-1986	17523	
22-Sep-1986	17706	
23-Sep-1986	17527	
24-Sep-1986	17956	
25-Sep-1986	17988	
26-Sep-1986	17961	
29-Sep-1986	18106	
30-Sep-1986	17853	
01-Oct-1986	17564	
02-Oct-1986	17019	
03-Oct-1986	17240	
06-Oct-1986	17435	
07-Oct-1986	17604	
08-Oct-1986	17515	
09-Oct-1986	17650	
13-Oct-1986	17339	
14-Oct-1986	17318	
15-Oct-1986	16970	
16-Oct-1986	16872	
17-Oct-1986	16700	
20-Oct-1986	16523	
21-Oct-1986	16206	
22-Oct-1986	15820	
23-Oct-1986	16308	
24-Oct-1986	16284	
27-Oct-1986	16158	
28-Oct-1986	16398	
29-Oct-1986	16505	
30-Oct-1986	17011	
31-Oct-1986	16911	
04-Nov-1986	16787	
05-Nov-1986	16714	
06-Nov-1986	16758	
07-Nov-1986	16974	
10-Nov-1986	17053	
11-Nov-1986	17301	
12-Nov-1986	17448	
13-Nov-1986	17438	
14-Nov-1986	17391	
17-Nov-1986	17208	
18-Nov-1986	17274	
19-Nov-1986	17284	
20-Nov-1986	17305	
21-Nov-1986	17490	
25-Nov-1986	17748	
26-Nov-1986	17728	
27-Nov-1986	17884	
28-Nov-1986	18083	
01-Dec-1986	18308	
02-Dec-1986	18191	
03-Dec-1986	18455	
04-Dec-1986	18624	
05-Dec-1986	18637	
08-Dec-1986	18711	
09-Dec-1986	18603	
10-Dec-1986	18776	
11-Dec-1986	18731	
12-Dec-1986	18831	
15-Dec-1986	18789	
16-Dec-1986	18933	
17-Dec-1986	18848	
18-Dec-1986	18724	
19-Dec-1986	18930	
22-Dec-1986	18825	
23-Dec-1986	18809	
24-Dec-1986	18903	
25-Dec-1986	18774	
26-Dec-1986	18821	
05-Jan-1987	18821	
06-Jan-1987	18937	
07-Jan-1987	18842	
08-Jan-1987	18779	
09-Jan-1987	18810	
12-Jan-1987	18669	
13-Jan-1987	18544	
14-Jan-1987	18784	
16-Jan-1987	19150	
19-Jan-1987	19189	
20-Jan-1987	19216	
21-Jan-1987	19429	
22-Jan-1987	19381	
23-Jan-1987	19457	
26-Jan-1987	19555	
27-Jan-1987	19687	
28-Jan-1987	19790	
29-Jan-1987	19921	
30-Jan-1987	20048	
02-Feb-1987	20072	
03-Feb-1987	19956	
04-Feb-1987	19974	
05-Feb-1987	19795	
06-Feb-1987	19669	
09-Feb-1987	19679	
10-Feb-1987	19814	
12-Feb-1987	19875	
13-Feb-1987	19629	
16-Feb-1987	19532	
17-Feb-1987	19638	
18-Feb-1987	19882	
19-Feb-1987	20228	
20-Feb-1987	20080	
23-Feb-1987	19941	
24-Feb-1987	20076	
25-Feb-1987	20186	
26-Feb-1987	20454	
27-Feb-1987	20422	
02-Mar-1987	20934	
03-Mar-1987	20971	
04-Mar-1987	21032	
05-Mar-1987	21176	
06-Mar-1987	21106	
09-Mar-1987	21166	
10-Mar-1987	21214	
11-Mar-1987	21313	
12-Mar-1987	21470	
13-Mar-1987	21498	
16-Mar-1987	21415	
17-Mar-1987	21515	
18-Mar-1987	21705	
19-Mar-1987	21644	
20-Mar-1987	21658	
23-Mar-1987	21588	
24-Mar-1987	21435	
25-Mar-1987	21473	
26-Mar-1987	21559	
27-Mar-1987	22027	
30-Mar-1987	21628	
31-Mar-1987	21567	
01-Apr-1987	22040	
02-Apr-1987	22368	
03-Apr-1987	22411	
06-Apr-1987	22586	
07-Apr-1987	22785	
08-Apr-1987	22913	
09-Apr-1987	22922	
10-Apr-1987	23217	
13-Apr-1987	22920	
14-Apr-1987	23524	
15-Apr-1987	23511	
16-Apr-1987	23868	
17-Apr-1987	23938	
20-Apr-1987	23895	
21-Apr-1987	23886	
22-Apr-1987	24098	
23-Apr-1987	24025	
24-Apr-1987	24006	
27-Apr-1987	23072	
28-Apr-1987	22890	
30-Apr-1987	23275	
01-May-1987	23681	
06-May-1987	23919	
07-May-1987	24208	
08-May-1987	24589	
11-May-1987	24608	
12-May-1987	24536	
13-May-1987	24363	
14-May-1987	24651	
15-May-1987	24729	
18-May-1987	24299	
19-May-1987	24078	
20-May-1987	23420	
21-May-1987	23754	
22-May-1987	24157	
25-May-1987	24583	
26-May-1987	24581	
27-May-1987	24540	
28-May-1987	24434	
29-May-1987	24772	
01-Jun-1987	24993	
02-Jun-1987	24903	
03-Jun-1987	25049	
04-Jun-1987	25366	
05-Jun-1987	25271	
08-Jun-1987	25524	
09-Jun-1987	25380	
10-Jun-1987	25739	
11-Jun-1987	25891	
12-Jun-1987	25894	
15-Jun-1987	25756	
16-Jun-1987	25739	
17-Jun-1987	25929	
18-Jun-1987	25751	
19-Jun-1987	25288	
22-Jun-1987	24640	
23-Jun-1987	24795	
24-Jun-1987	24893	
25-Jun-1987	25031	
26-Jun-1987	25050	
29-Jun-1987	24509	
30-Jun-1987	24176	
01-Jul-1987	24252	
02-Jul-1987	24636	
03-Jul-1987	24465	
06-Jul-1987	23871	
07-Jul-1987	23816	
08-Jul-1987	23472	
09-Jul-1987	23756	
10-Jul-1987	24103	
13-Jul-1987	24118	
14-Jul-1987	23932	
15-Jul-1987	23970	
16-Jul-1987	24004	
17-Jul-1987	23983	
20-Jul-1987	23329	
21-Jul-1987	23078	
22-Jul-1987	22703	
23-Jul-1987	23037	
24-Jul-1987	23943	
27-Jul-1987	24105	
28-Jul-1987	24386	
29-Jul-1987	24427	
30-Jul-1987	24510	
31-Jul-1987	24488	
03-Aug-1987	24484	
04-Aug-1987	24173	
05-Aug-1987	24297	
06-Aug-1987	24658	
07-Aug-1987	24801	
10-Aug-1987	25120	
11-Aug-1987	25283	
12-Aug-1987	25560	
13-Aug-1987	25576	
14-Aug-1987	25494	
17-Aug-1987	25379	
18-Aug-1987	25344	
19-Aug-1987	25232	
20-Aug-1987	25397	
21-Aug-1987	25559	
24-Aug-1987	25754	
25-Aug-1987	25643	
26-Aug-1987	25876	
27-Aug-1987	25969	
28-Aug-1987	25975	
31-Aug-1987	26029	
01-Sep-1987	26118	
02-Sep-1987	25947	
03-Sep-1987	25650	
04-Sep-1987	25744	
07-Sep-1987	25004	
08-Sep-1987	25204	
09-Sep-1987	24938	
10-Sep-1987	24795	
11-Sep-1987	24828	
14-Sep-1987	24954	
16-Sep-1987	24968	
17-Sep-1987	24855	
18-Sep-1987	24845	
21-Sep-1987	24912	
22-Sep-1987	24866	
24-Sep-1987	24945	
25-Sep-1987	25096	
28-Sep-1987	25837	
29-Sep-1987	25998	
30-Sep-1987	26011	
01-Oct-1987	25722	
02-Oct-1987	25862	
05-Oct-1987	26018	
06-Oct-1987	26089	
07-Oct-1987	25952	
08-Oct-1987	26287	
09-Oct-1987	26339	
12-Oct-1987	26285	
13-Oct-1987	26401	
14-Oct-1987	26646	
15-Oct-1987	26428	
16-Oct-1987	26367	
19-Oct-1987	25747	
20-Oct-1987	21910	
22-Oct-1987	24404	
23-Oct-1987	23201	
26-Oct-1987	22203	
27-Oct-1987	22835	
28-Oct-1987	22578	
29-Oct-1987	22034	
30-Oct-1987	22765	
02-Nov-1987	23359	
04-Nov-1987	23061	
05-Nov-1987	22630	
06-Nov-1987	22795	
09-Nov-1987	22418	
10-Nov-1987	21686	
11-Nov-1987	21037	
12-Nov-1987	21547	
13-Nov-1987	22448	
16-Nov-1987	22615	
17-Nov-1987	22344	
18-Nov-1987	22734	
19-Nov-1987	22669	
20-Nov-1987	22706	
24-Nov-1987	22856	
25-Nov-1987	23220	
26-Nov-1987	23282	
27-Nov-1987	23269	
30-Nov-1987	22687	
01-Dec-1987	22833	
02-Dec-1987	22915	
03-Dec-1987	22808	
04-Dec-1987	22603	
07-Dec-1987	22587	
08-Dec-1987	22948	
09-Dec-1987	22886	
10-Dec-1987	23281	
11-Dec-1987	23036	
14-Dec-1987	22926	
15-Dec-1987	22847	
16-Dec-1987	22819	
17-Dec-1987	22900	
18-Dec-1987	22827	
21-Dec-1987	22957	
22-Dec-1987	22741	
23-Dec-1987	22694	
24-Dec-1987	22543	
28-Dec-1987	21564	
04-Jan-1988	21217	
05-Jan-1988	21575	
06-Jan-1988	22791	
07-Jan-1988	22792	
08-Jan-1988	22873	
11-Jan-1988	22578	
12-Jan-1988	22625	
13-Jan-1988	22325	
14-Jan-1988	22604	
18-Jan-1988	22910	
19-Jan-1988	22898	
20-Jan-1988	22843	
21-Jan-1988	22710	
22-Jan-1988	22877	
25-Jan-1988	23318	
26-Jan-1988	23499	
27-Jan-1988	23336	
28-Jan-1988	23587	
29-Jan-1988	23622	
01-Feb-1988	23732	
02-Feb-1988	23672	
03-Feb-1988	23595	
04-Feb-1988	23709	
05-Feb-1988	23651	
08-Feb-1988	23772	
09-Feb-1988	23662	
10-Feb-1988	23772	
12-Feb-1988	23982	
15-Feb-1988	24207	
16-Feb-1988	24346	
17-Feb-1988	24430	
18-Feb-1988	24675	
19-Feb-1988	24773	
22-Feb-1988	24847	
23-Feb-1988	24949	
24-Feb-1988	24969	
25-Feb-1988	25101	
26-Feb-1988	25165	
29-Feb-1988	25243	
01-Mar-1988	25436	
02-Mar-1988	25683	
03-Mar-1988	25596	
04-Mar-1988	25616	
07-Mar-1988	25617	
08-Mar-1988	25466	
09-Mar-1988	25605	
10-Mar-1988	25618	
11-Mar-1988	25544	
14-Mar-1988	25434	
15-Mar-1988	25476	
16-Mar-1988	25704	
17-Mar-1988	25872	
18-Mar-1988	25966	
22-Mar-1988	25843	
23-Mar-1988	25895	
24-Mar-1988	25781	
25-Mar-1988	25627	
28-Mar-1988	25623	
29-Mar-1988	25953	
30-Mar-1988	26320	
31-Mar-1988	26260	
01-Apr-1988	26104	
04-Apr-1988	26335	
05-Apr-1988	26315	
06-Apr-1988	26511	
07-Apr-1988	26769	
08-Apr-1988	26749	
11-Apr-1988	26925	
12-Apr-1988	26931	
13-Apr-1988	26986	
14-Apr-1988	27111	
15-Apr-1988	26894	
18-Apr-1988	26671	
19-Apr-1988	26657	
20-Apr-1988	26864	
21-Apr-1988	26828	
22-Apr-1988	26837	
25-Apr-1988	27213	
26-Apr-1988	27247	
27-Apr-1988	27192	
28-Apr-1988	27434	
02-May-1988	27670	
06-May-1988	27534	
09-May-1988	27264	
10-May-1988	27412	
11-May-1988	27161	
12-May-1988	27213	
13-May-1988	27468	
16-May-1988	27760	
17-May-1988	27820	
18-May-1988	27768	
19-May-1988	27373	
20-May-1988	27394	
23-May-1988	27250	
24-May-1988	27313	
25-May-1988	27444	
26-May-1988	27428	
27-May-1988	27290	
30-May-1988	27223	
31-May-1988	27417	
01-Jun-1988	27704	
02-Jun-1988	27869	
03-Jun-1988	27822	
06-Jun-1988	27996	
07-Jun-1988	27967	
08-Jun-1988	27913	
09-Jun-1988	28072	
10-Jun-1988	27920	
13-Jun-1988	28038	
14-Jun-1988	28062	
15-Jun-1988	28094	
